Record#,Sentence,Tagging,Female,Male,Unknown,Disregarded
1,"Training All schools offered in service training and most staff felt that they had generally good training opportunities, but availability of external training and appropriate specialist training for child protection and related topics, suitable for children with severe and multiple disabilities, was rarely available.",u,0,0,1,0
2,"This can include: establishing the most appropriate model for your service presentations to steering groups, senior managers, area child protection committees and funding partners facilitating seminars advice on how to change attitudes within organisations providing answers to anxieties and queries help with budgets and costings selection, training and support of staff Our consultants have experience of successfully setting up and managing family group conference and child protection conference advocacy services.",u,0,0,1,0
3,The full set with it and s child parent and.,u,0,0,1,0
4,Your child may bring in new/nearly new games and toys.,u,0,0,1,0
5,"The little child having begun to walk, asks to be still led onward by its parent''s helping hand, and to be further instructed in the alphabet of truth.",u,0,0,1,0
6,It includes support for the cost of qualifying child care.,u,0,0,1,0
7,"In conclusion I point to 4 indicators which underline why it is time that FGCs, with their potential for hearing the voice of the child and the family, keeping children in their families and helping child care professionals to work in partnership, should become more widely used: 1.",u,0,0,1,0
8,"For example, a woman who feels that it is right that she care for her child herself may not respond much to increased material incentives to take employment.",u,0,0,1,0
9,"Today, the main requirements concerning child employment can be found in local Byelaws, which came into force on the 4th August 1998.",u,0,0,1,0
10,"Again, community is identified as the bulwark against negativity: ""If a child feels homely in his school, why should he or she go into violence and criminality?",m,0,1,0,0
11,"If an Education Supervision Order is made on a child, he/she will be required to: Attend a school regularly.",u,0,0,1,0
12,"But a third of a child above the norm would result in a population four times bigger than the medium projection, while a fall of 0.2 of a child below replacement level, would bring down world populution in 2300 to only a quarter of the main projection.",u,0,0,1,0
13,It''s a poignant portrait of the innocence of a child caught in an tragedy created by adults he does not know and he can not even begin to comprehend.,m,0,1,0,0
14,"If the fertilised egg has two X-chromosomes, the resulting child will be a girl and if there is one X-chromosome and one Y-chromosome the child will be a boy.",u,0,0,1,0
15,"''Absentee'' adult family members If an adult carer is regularly absent from the home due to work commitments, leaving a child or young person in sole charge of care provision (eg after school, in the evenings, at weekends), then the young person may be considered a joint/ primary carer and may therefore be eligible for a service from CareFree.",u,0,0,1,0
16,A friendly welcome awaits you and your child in our short stay family creche for the under five year olds.,u,0,0,1,0
17,"PRWORA also eliminated the federal requirement that states pass through the first $50 of child support paid to welfare families. 1996 Uniform Interstate Family Support Act (UIFSA) (1996) The Uniform Interstate Family Support Act (""UIFSA"") was drafted to more efficiently enforce the child and spousal support orders as well as paternity judgments of other states and countries.",u,0,0,1,0
18,The charge for level 3 training is £5 per child.,u,0,0,1,0
19,"(Not barging into the house early morning and shouting abuse at the mother in front of the children, which has been done in the past to a parent who told her story on the ""This Morning"" show. social services are required to be open and honest with you (yeah right!) and to share all relevant information with you unless this will place your child at risk.",u,0,0,1,0
20,The policyholder help its child health illinois insurance cable dotted line were nearly twice.,u,0,0,1,0
21,When caregivers are calm and understanding and have consistent guidelines for behaviour the child will learn to behave in an acceptable way.,u,0,0,1,0
22,"But although Boosy heard him with good-humour, yet he did not seem to pay much heed to what the child said, for he would argue to this purpose: ''There are many brooks and rivers of water, but they all run into the sea at last; so there are a great many religions, but they all lead to heaven: there is the Mussulmaun''s way to heaven, and the Hindoo''s way, and the Christian''s way; and one way is as good as another.",u,0,0,1,0
23,It is about time parents were treated as adults and given the whole picture so that they can make decisions about their child and take responsibility for their decision. -------------------------------------------------------------------------------- The NIMBY syndrome is here again and perhaps with good reason.,u,0,0,1,0
24,"The Notice stated that; ""This opinion is based on information received from East Sussex Social Services department who informed us that between March 1998 and December 2001 there were 4 referrals of a child protection nature made against your husband, from different sources, in respect of his daughter from a previous relationship and information gathered by Childcare inspectors during recent interviews with you and your husband"" Mrs R made objections to the Notice but a panel sitting on 18 June 2003 upheld the decision to refuse registration.",u,0,0,1,0
25,"Is the maiden the child, or is the narrator?",f,1,0,0,0
26,""" He described a child welfare hearing conducted by one sheriff as making things worse.",u,0,0,1,0
27,"Developed to describe the particularly complex and demanding functions of staff responsible for child care work including family support work, children and young people in need, children and young people at risk of significant harm, and looked after children.",u,0,0,1,0
28,"Among the qualities needed in all foster carers is a genuine interest in and affection for children, the ability to care for someone elseâ€TMs child and tolerance and acceptance of other cultures, religions and lifestyles.",u,0,0,1,0
29,Drawing up an individual inclusion plan goes beyond traditional assessment of the child''s needs and difficulties by asking what kind of environmental changes would be needed to enable the individual needs of a given child to be met in the ordinary class of the local mainstream school.,u,0,0,1,0
30,"The book offers a window into the tumultuous 60s and 70s in multicultural Honolulu, from the viewpoint of a ''hapa haole'' (part Hawaiian and part white) boy narrator searching fo(Added: Thu Nov 02 2006) Porn Star Lori Deasel Heine Metropolis Illinois 62960 Porn Star Lori Heine Deasel of 6145 Midway Rd in Metropolis Illinois 62960 has been arrested after allowing a child porn film to be sold in Metropolis Illinois.",d,0,0,0,1
31,Application For A Child Performance Licence Application to apply for a child performance licence.,u,0,0,1,0
32,"If the number of places at each school in Northumberland were unlimited, then every child would be able to attend their preferred primary school, but unfortunately this is not the case.",u,0,0,1,0
33,Look at where they can be placed so that a deaf child is not distracted by what is going on around them.,u,0,0,1,0
34,ASD isnâ€TMt usually diagnosed before a child is two years old.,u,0,0,1,0
35,She wanted him to name their child as his legitimate heir and in so doing would establish a dynasty - prompting his outraged assassins (who wanted a democratic republic) to act then and there ! In reality Cleo seemed to have some kind of bizarre sexual hold over Caesar which this series blatantly fails to capitalise on.,u,0,0,1,0
36,"If each parent carries the faulty gene and passes it onto their child, that child will have no working copies of the gene and will be affected by Thalassaemia.",u,0,0,1,0
37,"This is because: Libraries are the key player in early literacy development and can occupy a key role in delivering training It is one of the main roles of libraries to disseminate information to local communities on the variety of child care opportunities Through Bookstart, under 5s story times and other services for children and parents, the library delivers key early learning opportunities For the library it is essential that it is in partnership with other early years providers because: Early years funding opportunities (such as SRB, EAZ) can only be accessed as partners within a consortium Partnerships embed libraries'' early years activities within the local early years framework Membership of partnerships raises the profile of libraries, and their services to early years, amongst early years professionals and in the community Some libraries",u,0,0,1,0
38,"It is intended to be more robust than a residence order in that it not only secures the placement of a child, but also confers parental responsibility (PR) on the special guardian and authorises him/her to exercise this PR to the exclusion of anyone else with PR.",u,0,0,1,0
39,She was not dancing gaily with the rest: A rose-cheeked child within her arms was prest; And it had twined its small hands in the hair That clustered o''er its mother''s brow: as fair As buds in spring.,f,1,0,0,0
40,If your child has a Statement of special educational needs (SEN) then they will have an IEP which will be reviewed annually.,u,0,0,1,0
41,"Children''s Holiday Movie Children''s Holiday Movie ... Children''s Holiday Movie â€"" Treat a child in your community to a Saturday at a first-run holiday ... KSAT.com - Entertainment - @ The Movies: Holiday Movie Preview The computer-animated family comedy ""Happy Feet"" stomps into theaters Nov. 17.",u,0,0,1,0
42,Does the autistic child have a metarepresentational deficit?.,u,0,0,1,0
43,It restricts a State court''s ability to modify a child support order issued by another State unless the child and the custodial parent have moved to the State where the modification is sought or have agreed to the modification. 1994 Work and Responsibility Act of 1994 Included assisting states with child support enforcement. 1994 Small Business Administration Amendments of 1994 (Public Law 103-403) Renders delinquent child support payers ineligible for small business loans. 1994 Social Security Act Amendments of 1994 (Public Law 103-432) Requires states to periodically report debtor parents to consumer reporting agencies. 1996 Personal Responsibility and Work Opportunity Reconciliation Act,u,0,0,1,0
44,"Your child will have a wide choice of activities suitable for all interests whether it be sporting, social or cultural; there will certainly be something to suit.",u,0,0,1,0
45,"They won''t act like standard nappies, for the most part, so you use them only when your child is ready to come out of nappies, more for reassurance rather than anything else.",u,0,0,1,0
46,The child and family have moved permanently to another local authority area and that Authority has accepted responsibility.,u,0,0,1,0
47,"The Commission was contacted by a parent of a child belonging to the Corps with concerns about child protection issues, alleged bullying and allegations of inappropriate behaviour by Corps adult training ship officers.",u,0,0,1,0
48,Helping your child look on the bright side is a significant life skill to develop.,u,0,0,1,0
49,"Back to programme units Back to top YEAR 2 The Child in Society Unit Coordinator: Prof. Margaret O''Brien OPTION Children are social actors , active agents in the world around them both as a ''social group'' and as ''unique individuals'', but they have specific dependency needs which mark them apart from adults.",u,0,0,1,0
50,"Using colourful characters such as Chadwick the Chimp, Billy Beacon and for older children Mr Rocco the racoon who involves the children in the use of safe crossing places, the show teaches vital life skills to help children to manage the roads more safely in the future, such as holding hands with an adult at all times, using child safety seats and seat belts.",u,0,0,1,0
51,The Prime Minister''s commitment is to eradicate child poverty by 2020 and to halve it by 2010.,u,0,0,1,0
